time;FM1 ;FM2 ;FM3 ;FF1 ;FF2 ;FF3
245.08;0.25;0.44;0.06;0.50;0.36;0.35
245.12;0.25;0.44;0.06;0.50;0.36;0.34
245.16;0.25;0.44;0.06;0.50;0.36;0.33
245.20;0.25;0.44;0.05;0.50;0.36;0.33
245.24;0.25;0.42;0.04;0.50;0.36;0.33
245.28;0.25;0.40;0.04;0.50;0.36;0.32
245.32;0.25;0.39;0.04;0.50;0.36;0.32
245.36;0.25;0.39;0.03;0.50;0.36;0.31
245.40;0.25;0.38;0.03;0.50;0.36;0.31
245.44;0.25;0.37;0.03;0.50;0.36;0.31
245.48;0.25;0.37;0.03;0.50;0.36;0.31
245.52;0.25;0.37;0.02;0.50;0.36;0.31
245.56;0.25;0.36;0.02;0.50;0.36;0.31
245.60;0.25;0.36;0.02;0.50;0.36;0.31
245.64;0.25;0.35;0.02;0.50;0.36;0.31
245.68;0.25;0.34;0.02;0.50;0.36;0.31
245.72;0.25;0.34;0.01;0.50;0.36;0.30
245.76;0.25;0.33;0.01;0.50;0.36;0.30
245.80;0.25;0.33;0.00;0.50;0.36;0.30
245.84;0.25;0.33;0.00;0.50;0.36;0.30
245.88;0.25;0.33;-0.01;0.50;0.36;0.30
245.92;0.25;0.32;-0.01;0.50;0.36;0.30
245.96;0.25;0.31;-0.01;0.50;0.36;0.30
246.00;0.25;0.29;-0.01;0.50;0.36;0.30
246.04;0.25;0.28;-0.01;0.50;0.36;0.30
246.08;0.25;0.27;-0.01;0.50;0.35;0.30
246.12;0.25;0.26;-0.02;0.50;0.35;0.30
246.16;0.25;0.25;-0.02;0.50;0.35;0.30
246.20;0.25;0.24;-0.02;0.50;0.35;0.30
246.24;0.25;0.24;-0.02;0.50;0.35;0.30
246.28;0.25;0.23;-0.02;0.50;0.35;0.30
246.32;0.25;0.21;-0.02;0.50;0.35;0.30
246.36;0.25;0.18;-0.02;0.50;0.35;0.29
246.40;0.25;0.15;-0.02;0.50;0.35;0.29
246.44;0.25;0.13;-0.02;0.50;0.35;0.29
246.48;0.25;0.11;-0.02;0.50;0.35;0.29
246.52;0.25;0.09;-0.03;0.50;0.35;0.29
246.56;0.25;0.07;-0.03;0.50;0.35;0.29
246.60;0.25;0.06;-0.03;0.50;0.35;0.29
246.64;0.25;0.05;-0.03;0.50;0.35;0.29
246.68;0.25;0.05;-0.04;0.50;0.35;0.29
246.72;0.25;0.04;-0.04;0.50;0.35;0.29
246.76;0.25;0.04;-0.04;0.50;0.35;0.29
246.80;0.25;0.04;-0.04;0.50;0.35;0.29
246.84;0.25;0.03;-0.04;0.50;0.35;0.29
246.88;0.25;0.02;-0.04;0.50;0.35;0.29
246.92;0.25;0.01;-0.04;0.51;0.34;0.29
246.96;0.25;0.01;-0.04;0.51;0.34;0.29
247.00;0.25;0.01;-0.04;0.51;0.34;0.29
247.04;0.25;0.01;-0.04;0.51;0.34;0.29
247.08;0.25;0.01;-0.04;0.51;0.34;0.29
247.12;0.25;0.01;-0.04;0.51;0.34;0.29
247.16;0.25;0.01;-0.03;0.51;0.34;0.29
247.20;0.25;0.01;-0.03;0.51;0.34;0.29
247.24;0.25;0.01;-0.03;0.51;0.34;0.29
247.28;0.25;0.01;-0.03;0.51;0.34;0.29
247.32;0.25;0.01;-0.03;0.51;0.34;0.29
247.36;0.25;0.01;-0.02;0.51;0.34;0.29
247.40;0.25;0.01;-0.02;0.51;0.34;0.29
247.44;0.25;0.01;-0.02;0.51;0.34;0.28
247.48;0.25;0.01;-0.02;0.51;0.34;0.28
247.52;0.25;0.01;-0.01;0.51;0.34;0.28
247.56;0.25;0.01;0.00;0.51;0.34;0.28
247.60;0.25;0.01;0.00;0.51;0.34;0.28
247.64;0.25;0.01;0.01;0.51;0.34;0.28
247.68;0.25;0.01;0.01;0.51;0.34;0.28
247.72;0.25;0.01;0.01;0.51;0.34;0.28
247.76;0.25;0.02;0.02;0.51;0.34;0.28
247.80;0.25;0.02;0.03;0.51;0.34;0.28
247.84;0.25;0.03;0.03;0.51;0.34;0.28
247.88;0.25;0.04;0.03;0.51;0.34;0.28
247.92;0.25;0.05;0.03;0.51;0.34;0.28
247.96;0.25;0.05;0.03;0.51;0.34;0.28
248.00;0.25;0.06;0.03;0.51;0.34;0.28
248.04;0.25;0.06;0.03;0.51;0.34;0.28
248.08;0.25;0.06;0.03;0.51;0.34;0.27
248.12;0.25;0.06;0.03;0.51;0.34;0.27
248.16;0.25;0.06;0.03;0.51;0.34;0.27
248.20;0.24;0.06;0.03;0.51;0.34;0.27
248.24;0.23;0.06;0.03;0.51;0.34;0.27
248.28;0.22;0.06;0.03;0.51;0.34;0.27
248.32;0.21;0.06;0.03;0.51;0.34;0.27
248.36;0.20;0.05;0.03;0.51;0.34;0.27
248.40;0.19;0.05;0.03;0.51;0.34;0.27
248.44;0.17;0.05;0.03;0.51;0.34;0.27
248.48;0.15;0.05;0.03;0.51;0.34;0.27
248.52;0.14;0.05;0.03;0.51;0.34;0.27
248.56;0.12;0.05;0.03;0.51;0.34;0.27
248.60;0.11;0.05;0.03;0.51;0.34;0.27
248.64;0.11;0.05;0.03;0.51;0.34;0.27
248.68;0.10;0.05;0.03;0.51;0.34;0.27
248.72;0.09;0.05;0.03;0.51;0.34;0.27
248.76;0.09;0.05;0.03;0.51;0.34;0.27
248.80;0.09;0.05;0.03;0.51;0.34;0.27
248.84;0.08;0.04;0.03;0.51;0.34;0.27
248.88;0.08;0.04;0.03;0.51;0.34;0.27
248.92;0.08;0.04;0.03;0.51;0.34;0.27
248.96;0.07;0.04;0.03;0.51;0.34;0.27
249.00;0.07;0.04;0.02;0.51;0.34;0.27
249.04;0.07;0.04;0.01;0.51;0.34;0.27
249.08;0.07;0.04;0.01;0.51;0.34;0.27
249.12;0.07;0.03;0.01;0.51;0.34;0.27
249.16;0.07;0.03;0.01;0.51;0.34;0.27
249.20;0.07;0.03;0.01;0.51;0.34;0.27
249.24;0.07;0.03;0.01;0.51;0.34;0.27
249.28;0.06;0.03;0.01;0.51;0.34;0.27
249.32;0.06;0.03;0.01;0.51;0.34;0.27
249.36;0.06;0.03;0.01;0.51;0.34;0.27
249.40;0.06;0.03;0.01;0.51;0.34;0.27
249.44;0.05;0.02;0.01;0.52;0.34;0.27
249.48;0.05;0.02;0.01;0.52;0.34;0.27
249.52;0.05;0.02;0.01;0.52;0.34;0.27
249.56;0.05;0.02;0.01;0.52;0.34;0.27
249.60;0.05;0.02;0.01;0.52;0.34;0.27
249.64;0.05;0.02;0.01;0.52;0.34;0.27
249.68;0.05;0.02;0.01;0.52;0.34;0.27
249.72;0.05;0.02;0.01;0.52;0.33;0.27
249.76;0.05;0.02;0.01;0.52;0.33;0.27
249.80;0.05;0.02;0.01;0.52;0.33;0.27
249.84;0.05;0.02;0.01;0.52;0.32;0.27
249.88;0.05;0.02;0.01;0.52;0.31;0.27
249.92;0.05;0.02;0.00;0.52;0.29;0.27
249.96;0.05;0.02;0.00;0.52;0.28;0.27
250.00;0.05;0.02;0.00;0.52;0.28;0.27
250.04;0.05;0.02;0.00;0.52;0.26;0.27
250.08;0.05;0.02;0.00;0.52;0.26;0.27
250.12;0.05;0.02;0.00;0.52;0.25;0.26
250.16;0.05;0.02;0.00;0.52;0.24;0.26
250.20;0.05;0.02;0.00;0.52;0.23;0.26
250.24;0.05;0.02;0.00;0.52;0.21;0.26
250.28;0.05;0.02;0.00;0.52;0.21;0.26
250.32;0.05;0.02;0.00;0.52;0.21;0.26
250.36;0.05;0.02;0.00;0.52;0.19;0.26
250.40;0.05;0.02;0.00;0.52;0.18;0.26
250.44;0.05;0.02;0.00;0.52;0.18;0.26
250.48;0.05;0.02;0.00;0.52;0.17;0.26
250.52;0.05;0.02;0.00;0.52;0.15;0.26
250.56;0.05;0.02;0.00;0.52;0.14;0.26
250.60;0.05;0.02;0.00;0.52;0.13;0.26
250.64;0.05;0.02;0.00;0.52;0.12;0.26
250.68;0.05;0.02;0.00;0.52;0.10;0.26
250.72;0.05;0.02;0.00;0.52;0.09;0.26
250.76;0.05;0.02;0.00;0.52;0.09;0.26
250.80;0.05;0.01;0.00;0.52;0.08;0.26
250.84;0.05;0.00;0.00;0.52;0.06;0.26
250.88;0.05;0.00;0.00;0.52;0.05;0.26
250.92;0.05;0.00;0.00;0.52;0.04;0.26
250.96;0.05;0.00;0.00;0.52;0.03;0.26
251.00;0.05;0.00;0.00;0.52;0.03;0.26
251.04;0.05;0.00;0.00;0.52;0.02;0.26
251.08;0.05;0.00;0.00;0.52;0.01;0.26
251.12;0.05;0.00;0.00;0.52;-0.00;0.26
251.16;0.05;0.00;0.00;0.52;-0.01;0.26
251.20;0.05;0.00;0.00;0.52;-0.01;0.26
251.24;0.05;0.00;0.00;0.52;-0.02;0.26
251.28;0.05;0.00;0.00;0.52;-0.03;0.26
251.32;0.05;0.00;0.00;0.52;-0.03;0.26
251.36;0.05;0.00;0.00;0.52;-0.03;0.26
251.40;0.05;0.00;0.00;0.52;-0.03;0.26
251.44;0.05;0.00;0.00;0.52;-0.03;0.26
251.48;0.05;0.00;0.00;0.52;-0.03;0.26
251.52;0.05;0.00;0.00;0.52;-0.03;0.26
251.56;0.05;0.00;0.00;0.52;-0.03;0.26
251.60;0.05;0.00;0.00;0.52;-0.03;0.26
251.64;0.05;0.00;0.00;0.52;-0.03;0.26
251.68;0.05;0.00;0.00;0.52;-0.03;0.26
251.72;0.05;0.00;0.00;0.52;-0.03;0.26
251.76;0.05;0.00;0.00;0.52;-0.03;0.26
251.80;0.05;0.00;0.00;0.52;-0.03;0.26
251.84;0.05;0.00;0.00;0.52;-0.03;0.26
251.88;0.05;0.00;0.00;0.52;-0.03;0.26
251.92;0.05;0.00;0.00;0.52;-0.03;0.26
251.96;0.05;0.00;0.00;0.52;-0.03;0.26
252.00;0.05;0.00;0.00;0.52;-0.03;0.26
252.04;0.05;0.00;0.00;0.52;-0.03;0.26
252.08;0.05;0.00;0.00;0.52;-0.03;0.26
252.12;0.05;0.00;0.00;0.52;-0.03;0.26
252.16;0.05;0.00;0.00;0.52;-0.03;0.26
252.20;0.05;0.00;0.00;0.52;-0.03;0.26
252.24;0.05;0.00;0.00;0.52;-0.03;0.26
252.28;0.05;0.00;0.00;0.52;-0.03;0.26
252.32;0.05;0.00;0.00;0.52;-0.03;0.26
252.36;0.05;0.00;0.00;0.52;-0.03;0.26
252.40;0.05;0.00;0.00;0.52;-0.03;0.25
252.44;0.05;0.00;0.00;0.52;-0.03;0.25
252.48;0.05;0.00;0.00;0.52;-0.03;0.25
252.52;0.05;0.00;0.00;0.52;-0.03;0.25
252.56;0.05;0.00;0.00;0.52;-0.03;0.24
252.60;0.05;0.00;0.00;0.52;-0.03;0.24
252.64;0.05;0.00;0.00;0.52;-0.03;0.24
252.68;0.05;0.00;0.00;0.52;-0.03;0.23
252.72;0.05;0.00;0.00;0.52;-0.03;0.23
252.76;0.05;0.00;0.00;0.52;-0.03;0.23
252.80;0.05;0.00;0.00;0.52;-0.03;0.22
252.84;0.05;0.00;0.00;0.52;-0.03;0.22
252.88;0.05;0.00;0.00;0.52;-0.03;0.22
252.92;0.05;0.00;0.00;0.52;-0.03;0.22
252.96;0.05;0.00;0.00;0.52;-0.03;0.21
253.00;0.05;0.00;0.00;0.52;-0.03;0.21
253.04;0.05;0.00;0.00;0.52;-0.03;0.20
253.08;0.05;0.00;0.00;0.52;-0.03;0.19
253.12;0.05;0.00;-0.00;0.52;-0.03;0.19
253.16;0.05;0.00;-0.01;0.52;-0.03;0.18
253.20;0.05;0.00;-0.01;0.52;-0.03;0.17
253.24;0.05;0.00;-0.01;0.52;-0.03;0.17
253.28;0.05;0.00;-0.01;0.52;-0.03;0.16
253.32;0.05;0.00;-0.01;0.52;-0.03;0.16
253.36;0.05;0.00;-0.02;0.52;-0.03;0.15
253.40;0.05;0.00;-0.02;0.52;-0.03;0.15
253.44;0.05;0.00;-0.02;0.52;-0.03;0.14
253.48;0.05;0.00;-0.02;0.52;-0.03;0.14
253.52;0.05;0.00;-0.02;0.52;-0.03;0.12
253.56;0.05;0.00;-0.02;0.52;-0.03;0.12
253.60;0.05;0.00;-0.02;0.52;-0.03;0.12
253.64;0.05;0.00;-0.02;0.52;-0.03;0.11
253.68;0.05;0.00;-0.02;0.52;-0.03;0.11
253.72;0.05;0.00;-0.02;0.52;-0.03;0.11
253.76;0.05;0.00;-0.02;0.52;-0.03;0.11
253.80;0.05;0.00;-0.02;0.52;-0.03;0.11
253.84;0.05;0.00;-0.02;0.52;-0.03;0.10
253.88;0.05;0.00;-0.02;0.52;-0.03;0.09
253.92;0.05;0.00;-0.02;0.52;-0.03;0.08
253.96;0.05;0.00;-0.02;0.52;-0.03;0.07
254.00;0.05;0.00;-0.02;0.52;-0.03;0.06
254.04;0.06;0.00;-0.02;0.52;-0.02;0.05
254.08;0.06;0.00;-0.02;0.52;-0.02;0.05
254.12;0.06;0.00;-0.02;0.52;-0.02;0.05
254.16;0.06;0.00;-0.02;0.52;-0.02;0.05
254.20;0.06;0.00;-0.02;0.52;-0.02;0.05
254.24;0.06;0.00;-0.02;0.52;-0.02;0.05
254.28;0.06;0.00;-0.02;0.52;-0.01;0.05
254.32;0.06;0.00;-0.02;0.52;-0.01;0.05
254.36;0.06;0.00;-0.02;0.52;-0.01;0.05
254.40;0.06;0.00;-0.02;0.52;-0.01;0.05
254.44;0.06;0.00;-0.02;0.52;-0.01;0.05
254.48;0.06;0.00;-0.02;0.52;-0.01;0.05
254.52;0.06;0.00;-0.02;0.52;-0.01;0.05
254.56;0.06;0.00;-0.02;0.52;-0.01;0.05
254.60;0.06;0.00;-0.02;0.52;-0.01;0.05
254.64;0.06;0.00;-0.02;0.52;-0.01;0.05
254.68;0.06;0.00;-0.02;0.52;-0.01;0.05
254.72;0.06;0.00;-0.01;0.52;-0.01;0.05
254.76;0.06;0.00;-0.01;0.52;-0.01;0.05
254.80;0.06;0.00;0.00;0.52;-0.01;0.05
254.84;0.06;0.00;0.00;0.52;-0.01;0.05
254.88;0.06;0.00;0.00;0.52;-0.01;0.05
254.92;0.06;0.00;0.00;0.52;-0.01;0.05
254.96;0.06;0.00;0.01;0.52;-0.01;0.05
255.00;0.06;0.00;0.01;0.52;-0.01;0.05
255.04;0.06;0.00;0.01;0.51;-0.01;0.05
255.08;0.06;0.00;0.01;0.51;-0.01;0.05
255.12;0.06;0.00;0.01;0.51;-0.01;0.05
255.16;0.06;0.00;0.01;0.51;-0.01;0.05
255.20;0.06;0.00;0.01;0.51;-0.01;0.05
255.24;0.06;0.00;0.01;0.51;-0.02;0.05
255.28;0.06;0.00;0.01;0.51;-0.02;0.05
255.32;0.06;0.00;0.01;0.51;-0.02;0.05
255.36;0.06;0.00;0.01;0.51;-0.02;0.05
255.40;0.06;0.00;0.01;0.51;-0.02;0.05
255.44;0.06;0.00;0.01;0.51;-0.02;0.05
255.48;0.06;0.00;0.01;0.51;-0.02;0.05
255.52;0.06;0.00;0.01;0.51;-0.02;0.05
255.56;0.06;0.00;0.01;0.51;-0.02;0.05
255.60;0.06;0.00;0.01;0.51;-0.02;0.05
255.64;0.06;0.00;0.01;0.51;-0.02;0.05
255.68;0.06;0.00;0.01;0.51;-0.02;0.05
255.72;0.06;0.00;0.01;0.51;-0.02;0.05
255.76;0.06;0.00;0.01;0.51;-0.02;0.05
255.80;0.06;0.00;0.01;0.51;-0.02;0.05
255.84;0.06;0.00;0.01;0.51;-0.02;0.05
255.88;0.06;0.00;0.01;0.51;-0.02;0.05
255.92;0.06;0.00;0.01;0.51;-0.02;0.05
255.96;0.06;0.00;0.01;0.51;-0.02;0.05
256.00;0.06;0.00;0.01;0.51;-0.02;0.05
256.04;0.06;0.00;0.01;0.51;-0.02;0.05
256.08;0.06;0.00;0.01;0.51;-0.02;0.05
256.12;0.06;0.00;0.01;0.51;-0.02;0.06
256.16;0.06;0.00;0.01;0.51;-0.02;0.06
256.20;0.06;0.00;0.01;0.51;-0.02;0.06
256.24;0.06;0.00;0.01;0.51;-0.02;0.06
256.28;0.06;0.00;0.01;0.51;-0.02;0.06
256.32;0.06;0.00;0.01;0.51;-0.02;0.06
256.36;0.06;0.00;0.01;0.51;-0.02;0.06
256.40;0.06;0.00;0.01;0.51;-0.02;0.06
256.44;0.06;0.00;0.01;0.51;-0.02;0.06
256.48;0.06;0.00;0.01;0.51;-0.02;0.06
256.52;0.06;0.00;0.01;0.51;-0.02;0.06
256.56;0.06;0.00;0.01;0.51;-0.02;0.06
256.60;0.06;0.00;0.01;0.51;-0.02;0.06
256.64;0.06;0.00;0.01;0.51;-0.02;0.06
256.68;0.06;0.00;0.01;0.51;-0.02;0.06
256.72;0.06;0.00;0.01;0.51;-0.03;0.06
256.76;0.06;0.00;0.01;0.51;-0.03;0.06
256.80;0.06;0.00;0.01;0.51;-0.03;0.06
256.84;0.06;0.00;0.01;0.51;-0.03;0.06
256.88;0.06;0.00;0.01;0.51;-0.03;0.06
256.92;0.06;0.00;0.01;0.51;-0.03;0.06
256.96;0.06;0.00;0.01;0.51;-0.03;0.06
257.00;0.06;0.00;0.01;0.51;-0.03;0.06
257.04;0.06;0.00;0.01;0.51;-0.03;0.06
257.08;0.06;0.00;0.01;0.51;-0.03;0.06
257.12;0.06;0.00;0.01;0.51;-0.03;0.06
257.16;0.06;0.00;0.01;0.51;-0.03;0.06
257.20;0.06;0.00;0.01;0.51;-0.03;0.06
257.24;0.06;0.00;0.01;0.51;-0.03;0.06
257.28;0.06;0.00;0.01;0.51;-0.03;0.06
257.32;0.06;0.00;0.01;0.51;-0.03;0.06
257.36;0.06;0.00;0.02;0.51;-0.03;0.06
257.40;0.06;0.00;0.02;0.51;-0.03;0.06
257.44;0.06;0.00;0.02;0.51;-0.03;0.06
257.48;0.06;0.00;0.02;0.51;-0.03;0.06
257.52;0.06;0.00;0.02;0.51;-0.03;0.06
257.56;0.06;0.00;0.02;0.52;-0.03;0.06
257.60;0.06;0.00;0.02;0.52;-0.03;0.06
257.64;0.06;0.00;0.02;0.52;-0.03;0.06
257.68;0.06;0.00;0.02;0.52;-0.03;0.06
257.72;0.06;0.00;0.02;0.52;-0.03;0.06
257.76;0.06;0.00;0.02;0.52;-0.03;0.06
257.80;0.06;0.00;0.02;0.52;-0.03;0.06
257.84;0.06;0.00;0.02;0.52;-0.03;0.06
257.88;0.06;0.00;0.02;0.52;-0.03;0.06
257.92;0.06;0.00;0.02;0.52;-0.03;0.06
257.96;0.06;0.00;0.02;0.52;-0.03;0.06
258.00;0.06;0.00;0.02;0.52;-0.03;0.06
258.04;0.06;0.00;0.02;0.52;-0.03;0.06
258.08;0.06;0.00;0.02;0.52;-0.03;0.06
258.12;0.06;0.00;0.01;0.52;-0.03;0.06
258.16;0.06;0.00;0.01;0.52;-0.03;0.06
258.20;0.06;0.00;-0.00;0.52;-0.03;0.06
258.24;0.06;0.00;-0.01;0.52;-0.03;0.06
258.28;0.06;0.00;-0.03;0.52;-0.03;0.06
258.32;0.06;0.00;-0.03;0.52;-0.03;0.06
258.36;0.06;0.00;-0.03;0.52;-0.03;0.06
258.40;0.06;0.00;-0.03;0.52;-0.03;0.06
258.44;0.06;0.00;-0.03;0.51;-0.03;0.06
258.48;0.06;0.00;-0.04;0.51;-0.03;0.07
258.52;0.06;0.00;-0.04;0.51;-0.03;0.07
258.56;0.06;0.00;-0.04;0.51;-0.02;0.07
258.60;0.06;0.00;-0.04;0.51;-0.02;0.07
258.64;0.06;0.00;-0.04;0.50;-0.02;0.07
258.68;0.06;0.00;-0.04;0.50;-0.02;0.07
258.72;0.07;0.00;-0.04;0.50;-0.02;0.07
258.76;0.07;0.00;-0.04;0.50;-0.02;0.07
258.80;0.07;0.00;-0.04;0.50;-0.02;0.07
258.84;0.07;0.00;-0.04;0.50;-0.02;0.07
258.88;0.07;0.00;-0.04;0.50;-0.02;0.07
258.92;0.07;0.00;-0.04;0.49;-0.01;0.07
258.96;0.07;0.00;-0.05;0.49;-0.01;0.07
259.00;0.07;0.00;-0.05;0.49;-0.01;0.07
259.04;0.07;0.00;-0.05;0.49;0.00;0.07
259.08;0.07;0.00;-0.05;0.49;0.00;0.07
259.12;0.08;0.00;-0.05;0.49;0.00;0.07
259.16;0.08;0.00;-0.05;0.48;0.00;0.07
259.20;0.09;0.00;-0.05;0.48;0.00;0.07
259.24;0.10;0.00;-0.05;0.48;0.00;0.07
259.28;0.10;0.00;-0.05;0.48;0.00;0.07
259.32;0.11;0.00;-0.05;0.48;0.01;0.07
259.36;0.11;0.00;-0.05;0.48;0.01;0.07
259.40;0.12;0.00;-0.05;0.48;0.02;0.07
259.44;0.12;0.00;-0.05;0.48;0.02;0.07
259.48;0.12;0.00;-0.05;0.48;0.03;0.07
259.52;0.13;0.00;-0.05;0.48;0.03;0.07
259.56;0.13;0.01;-0.05;0.47;0.03;0.08
259.60;0.14;0.02;-0.05;0.47;0.04;0.08
259.64;0.14;0.02;-0.05;0.47;0.06;0.08
259.68;0.15;0.02;-0.05;0.47;0.06;0.09
259.72;0.15;0.03;-0.05;0.46;0.06;0.09
259.76;0.15;0.03;-0.05;0.46;0.06;0.09
259.80;0.15;0.03;-0.05;0.46;0.07;0.10
259.84;0.15;0.03;-0.05;0.45;0.07;0.10
259.88;0.15;0.03;-0.05;0.45;0.07;0.11
259.92;0.15;0.04;-0.05;0.44;0.08;0.11
259.96;0.15;0.04;-0.05;0.43;0.10;0.11
260.00;0.15;0.04;-0.05;0.43;0.11;0.11
260.04;0.15;0.05;-0.05;0.43;0.12;0.11
260.08;0.15;0.06;-0.04;0.42;0.12;0.11
260.12;0.15;0.08;-0.04;0.42;0.13;0.11
260.16;0.15;0.10;-0.04;0.41;0.15;0.11
260.20;0.15;0.12;-0.03;0.40;0.16;0.11
260.24;0.15;0.12;-0.03;0.39;0.16;0.11
260.28;0.15;0.13;-0.02;0.39;0.19;0.11
260.32;0.15;0.13;-0.02;0.38;0.22;0.11
260.36;0.15;0.14;-0.02;0.38;0.23;0.11
260.40;0.15;0.14;-0.01;0.38;0.23;0.11
260.44;0.15;0.14;-0.01;0.37;0.24;0.11
260.48;0.15;0.14;-0.01;0.37;0.25;0.11
260.52;0.15;0.14;-0.01;0.36;0.26;0.11
260.56;0.15;0.14;-0.01;0.36;0.26;0.11
260.60;0.15;0.14;0.00;0.35;0.27;0.11
260.64;0.15;0.14;0.00;0.35;0.27;0.11
260.68;0.15;0.14;0.00;0.35;0.29;0.11
260.72;0.15;0.14;0.00;0.35;0.29;0.12
260.76;0.15;0.14;0.00;0.34;0.29;0.12
260.80;0.15;0.14;0.01;0.34;0.29;0.12
260.84;0.15;0.14;0.01;0.34;0.30;0.12
260.88;0.15;0.14;0.01;0.34;0.30;0.12
260.92;0.15;0.14;0.01;0.34;0.30;0.12
260.96;0.15;0.14;0.01;0.34;0.33;0.12
261.00;0.15;0.14;0.01;0.34;0.34;0.12
261.04;0.15;0.14;0.01;0.33;0.34;0.13
261.08;0.15;0.14;0.00;0.33;0.34;0.13
261.12;0.15;0.14;0.00;0.33;0.34;0.13
261.16;0.15;0.14;0.00;0.33;0.34;0.13
261.20;0.15;0.14;-0.01;0.33;0.34;0.13
261.24;0.15;0.14;-0.02;0.33;0.34;0.13
261.28;0.15;0.14;-0.02;0.33;0.34;0.13
261.32;0.15;0.14;-0.03;0.33;0.34;0.13
261.36;0.15;0.14;-0.03;0.33;0.34;0.13
261.40;0.15;0.14;-0.04;0.33;0.34;0.13
261.44;0.15;0.14;-0.04;0.33;0.34;0.13
261.48;0.15;0.14;-0.04;0.33;0.34;0.13
261.52;0.15;0.14;-0.05;0.33;0.34;0.13
261.56;0.15;0.14;-0.05;0.33;0.34;0.13
261.60;0.15;0.14;-0.06;0.33;0.34;0.13
261.64;0.15;0.14;-0.06;0.33;0.34;0.13
261.68;0.15;0.14;-0.06;0.33;0.34;0.13
261.72;0.15;0.14;-0.06;0.33;0.34;0.13
261.76;0.15;0.14;-0.06;0.32;0.34;0.13
261.80;0.15;0.14;-0.06;0.31;0.34;0.13
261.84;0.15;0.14;-0.06;0.30;0.34;0.13
261.88;0.15;0.14;-0.06;0.29;0.34;0.13
261.92;0.15;0.14;-0.07;0.29;0.34;0.13
261.96;0.15;0.14;-0.07;0.28;0.34;0.13
262.00;0.15;0.14;-0.07;0.28;0.34;0.13
262.04;0.15;0.14;-0.07;0.28;0.34;0.13
262.08;0.15;0.14;-0.07;0.28;0.34;0.13
262.12;0.15;0.14;-0.07;0.27;0.34;0.13
262.16;0.15;0.14;-0.07;0.27;0.34;0.13
262.20;0.15;0.14;-0.07;0.27;0.34;0.13
262.24;0.15;0.14;-0.08;0.27;0.34;0.13
262.28;0.15;0.14;-0.08;0.27;0.34;0.13
262.32;0.15;0.14;-0.08;0.27;0.34;0.13
262.36;0.15;0.14;-0.08;0.27;0.34;0.13
262.40;0.15;0.14;-0.08;0.27;0.34;0.13
262.44;0.15;0.14;-0.09;0.27;0.34;0.13
262.48;0.15;0.14;-0.09;0.27;0.34;0.13
262.52;0.15;0.14;-0.09;0.27;0.34;0.13
262.56;0.15;0.14;-0.09;0.27;0.34;0.13
262.60;0.15;0.14;-0.09;0.27;0.34;0.13
262.64;0.15;0.14;-0.09;0.27;0.34;0.13
262.68;0.15;0.14;-0.09;0.27;0.34;0.13
262.72;0.15;0.14;-0.09;0.27;0.34;0.13
262.76;0.15;0.14;-0.09;0.27;0.34;0.13
262.80;0.15;0.14;-0.09;0.27;0.34;0.13
262.84;0.15;0.14;-0.09;0.27;0.34;0.13
262.88;0.15;0.14;-0.09;0.27;0.34;0.13
262.92;0.15;0.14;-0.09;0.27;0.34;0.13
262.96;0.15;0.14;-0.10;0.27;0.34;0.13
263.00;0.15;0.14;-0.10;0.27;0.34;0.13
263.04;0.15;0.14;-0.10;0.27;0.34;0.13
263.08;0.15;0.14;-0.10;0.27;0.34;0.13
263.12;0.15;0.14;-0.10;0.27;0.34;0.13
263.16;0.15;0.14;-0.10;0.27;0.34;0.13
263.20;0.15;0.14;-0.10;0.27;0.34;0.13
263.24;0.15;0.14;-0.10;0.27;0.34;0.13
263.28;0.15;0.14;-0.10;0.27;0.34;0.13
263.32;0.15;0.14;-0.10;0.27;0.34;0.13
263.36;0.15;0.14;-0.10;0.27;0.34;0.13
263.40;0.15;0.14;-0.11;0.27;0.34;0.13
263.44;0.15;0.14;-0.11;0.27;0.34;0.13
263.48;0.15;0.14;-0.11;0.27;0.34;0.13
263.52;0.15;0.14;-0.11;0.27;0.34;0.13
263.56;0.15;0.14;-0.11;0.27;0.34;0.13
263.60;0.15;0.14;-0.11;0.27;0.34;0.13
263.64;0.15;0.14;-0.11;0.27;0.34;0.13
263.68;0.15;0.14;-0.11;0.27;0.34;0.13
263.72;0.15;0.14;-0.11;0.27;0.34;0.13
263.76;0.15;0.14;-0.11;0.27;0.34;0.13
263.80;0.13;0.14;-0.11;0.27;0.34;0.13
263.84;0.12;0.14;-0.11;0.27;0.34;0.13
263.88;0.10;0.14;-0.11;0.27;0.34;0.13
263.92;0.10;0.14;-0.11;0.27;0.34;0.13
263.96;0.08;0.14;-0.11;0.27;0.34;0.13
264.00;0.07;0.14;-0.11;0.27;0.34;0.13
264.04;0.06;0.14;-0.11;0.27;0.34;0.12
264.08;0.05;0.14;-0.11;0.27;0.34;0.12
264.12;0.05;0.14;-0.11;0.27;0.34;0.12
264.16;0.05;0.14;-0.11;0.27;0.34;0.12
264.20;0.05;0.14;-0.11;0.27;0.34;0.12
264.24;0.04;0.14;-0.11;0.27;0.33;0.12
264.28;0.04;0.14;-0.11;0.27;0.33;0.11
264.32;0.04;0.14;-0.11;0.27;0.33;0.11
264.36;0.04;0.14;-0.11;0.27;0.33;0.10
